"","V1","V9","variable","value","uniqueID","col"
"28","M2048","E. alpina","inHull_All_1","FALSE",28,"no assignment"
"29","MF6193","E. alpina","inHull_All_1","FALSE",29,"no assignment"
"30","MG6031","E. alpina","inHull_All_1","FALSE",30,"no assignment"
"31","MG6904","E. alpina","inHull_All_1","FALSE",31,"no assignment"
"32","OZ8086","E. alpina","inHull_All_1","FALSE",32,"no assignment"
"33","PB84","E. alpina","inHull_All_1","FALSE",33,"no assignment"
"34","PB972","E. alpina","inHull_All_1","FALSE",34,"no assignment"
"35","PHV335","E. alpina","inHull_All_1","FALSE",35,"no assignment"
"36","PM69850","E. alpina","inHull_All_1","FALSE",36,"no assignment"
"37","RF4349","E. alpina","inHull_All_1","FALSE",37,"no assignment"
"38","RWs.n.","E. alpina","inHull_All_1","FALSE",38,"no assignment"
"39","ST2285","E. alpina","inHull_All_1","FALSE",39,"no assignment"
"40","TP14391","E. alpina","inHull_All_1","FALSE",40,"no assignment"
"41","TP14473","E. alpina","inHull_All_1","FALSE",41,"no assignment"
"42","WE24190","E. alpina","inHull_All_1","FALSE",42,"no assignment"
"43","ZR138","E. alpina","inHull_All_1","FALSE",43,"no assignment"
"44","EPIII64","E. florida","inHull_All_1","FALSE",44,"no assignment"
"45","FZ431","E. florida","inHull_All_1","FALSE",45,"no assignment"
"46","FZ432","E. florida","inHull_All_1","FALSE",46,"no assignment"
"47","FZ433","E. florida","inHull_All_1","FALSE",47,"no assignment"
"48","FZ434","E. florida","inHull_All_1","FALSE",48,"no assignment"
"49","FZ435","E. florida","inHull_All_1","FALSE",49,"no assignment"
"50","FZ436","E. florida","inHull_All_1","FALSE",50,"no assignment"
"51","FZ437","E. florida","inHull_All_1","FALSE",51,"no assignment"
"52","FZ438","E. florida","inHull_All_1","FALSE",52,"no assignment"
"53","FZ448","E. florida","inHull_All_1","FALSE",53,"no assignment"
"54","FZ449","E. florida","inHull_All_1","FALSE",54,"no assignment"
"55","FZ450","E. florida","inHull_All_1","FALSE",55,"no assignment"
"56","FZ451","E. florida","inHull_All_1","FALSE",56,"no assignment"
"57","FZ452","E. florida","inHull_All_1","FALSE",57,"no assignment"
"58","FZ453","E. florida","inHull_All_1","FALSE",58,"no assignment"
"59","GM2701","E. florida","inHull_All_1","FALSE",59,"no assignment"
"60","MG4975","E. florida","inHull_All_1","FALSE",60,"no assignment"
"61","MG5549","E. florida","inHull_All_1","FALSE",61,"no assignment"
"62","OZ2302","E. florida","inHull_All_1","FALSE",62,"no assignment"
"63","PB479","E. florida","inHull_All_1","FALSE",63,"no assignment"
"64","PB835","E. florida","inHull_All_1","FALSE",64,"no assignment"
"65","PB838","E. florida","inHull_All_1","FALSE",65,"no assignment"
"66","APs.n.","E. leucantha","inHull_All_1","FALSE",66,"no assignment"
"67","Bs.n.","E. leucantha","inHull_All_1","FALSE",67,"no assignment"
"68","CJ1848","E. leucantha","inHull_All_1","FALSE",68,"no assignment"
"69","CJ5993","E. leucantha","inHull_All_1","FALSE",69,"no assignment"
"70","EK2349","E. leucantha","inHull_All_1","FALSE",70,"no assignment"
"71","FZ362","E. leucantha","inHull_All_1","FALSE",71,"no assignment"
"72","FZ363","E. leucantha","inHull_All_1","FALSE",72,"no assignment"
"73","FZ367","E. leucantha","inHull_All_1","FALSE",73,"no assignment"
"74","FZ368","E. leucantha","inHull_All_1","FALSE",74,"no assignment"
"75","FZ383","E. leucantha","inHull_All_1","FALSE",75,"no assignment"
"76","FZ384","E. leucantha","inHull_All_1","FALSE",76,"no assignment"
"77","FZ385","E. leucantha","inHull_All_1","FALSE",77,"no assignment"
"78","FZ387","E. leucantha","inHull_All_1","FALSE",78,"no assignment"
"79","FZ389","E. leucantha","inHull_All_1","FALSE",79,"no assignment"
"80","FZ390","E. leucantha","inHull_All_1","FALSE",80,"no assignment"
"81","HC988","E. leucantha","inHull_All_1","FALSE",81,"no assignment"
"82","HG1490.4","E. leucantha","inHull_All_1","FALSE",82,"no assignment"
"83","R1225","E. leucantha","inHull_All_1","FALSE",83,"no assignment"
"84","TKsn","E. leucantha","inHull_All_1","FALSE",84,"no assignment"
"85","TP14306","E. leucantha","inHull_All_1","FALSE",85,"no assignment"
"86","WL606","E. leucantha","inHull_All_1","FALSE",86,"no assignment"
"87","FZ496","E. myrtoidea","inHull_All_1","FALSE",87,"no assignment"
"88","FZ497","E. myrtoidea","inHull_All_1","FALSE",88,"no assignment"
"89","FZ542","E. myrtoidea","inHull_All_1","FALSE",89,"no assignment"
"90","FZ543","E. myrtoidea","inHull_All_1","FALSE",90,"no assignment"
"91","FZ544","E. myrtoidea","inHull_All_1","FALSE",91,"no assignment"
"92","MG381","E. myrtoidea","inHull_All_1","FALSE",92,"no assignment"
"93","MG384","E. myrtoidea","inHull_All_1","FALSE",93,"no assignment"
"94","MG5137","E. myrtoidea","inHull_All_1","FALSE",94,"no assignment"
"95","MG532","E. myrtoidea","inHull_All_1","FALSE",95,"no assignment"
"96","MG5492","E. myrtoidea","inHull_All_1","FALSE",96,"no assignment"
"97","MG568","E. myrtoidea","inHull_All_1","FALSE",97,"no assignment"
"98","OB6473","E. myrtoidea","inHull_All_1","FALSE",98,"no assignment"
"99","OZ5577","E. myrtoidea","inHull_All_1","FALSE",99,"no assignment"
"100","OZ9278","E. myrtoidea","inHull_All_1","FALSE",100,"no assignment"
"101","PB644","E. myrtoidea","inHull_All_1","FALSE",101,"no assignment"
"102","PB71","E. myrtoidea","inHull_All_1","FALSE",102,"no assignment"
"103","YM7858","E. myrtoidea","inHull_All_1","FALSE",103,"no assignment"
"104","Bs.n.","E. revoluta","inHull_All_1","FALSE",104,"no assignment"
"105","CJ1847","E. revoluta","inHull_All_1","FALSE",105,"no assignment"
"106","CT11000","E. revoluta","inHull_All_1","FALSE",106,"no assignment"
"107","EK5372","E. revoluta","inHull_All_1","FALSE",107,"no assignment"
"108","EW361","E. revoluta","inHull_All_1","FALSE",108,"no assignment"
"109","FZ359","E. revoluta","inHull_All_1","FALSE",109,"no assignment"
"110","FZ360","E. revoluta","inHull_All_1","FALSE",110,"no assignment"
"111","FZ491","E. revoluta","inHull_All_1","FALSE",111,"no assignment"
"112","FZ495","E. revoluta","inHull_All_1","FALSE",112,"no assignment"
"113","FZ499","E. revoluta","inHull_All_1","FALSE",113,"no assignment"
"114","LL4440","E. revoluta","inHull_All_1","FALSE",114,"no assignment"
"115","MG300","E. revoluta","inHull_All_1","FALSE",115,"no assignment"
"116","MG4676","E. revoluta","inHull_All_1","FALSE",116,"no assignment"
"117","MG5084","E. revoluta","inHull_All_1","FALSE",117,"no assignment"
"118","MG5444","E. revoluta","inHull_All_1","FALSE",118,"no assignment"
"119","MG5475","E. revoluta","inHull_All_1","FALSE",119,"no assignment"
"120","MG6977","E. revoluta","inHull_All_1","FALSE",120,"no assignment"
"121","OZ8726","E. revoluta","inHull_All_1","FALSE",121,"no assignment"
"122","PB1175","E. revoluta","inHull_All_1","FALSE",122,"no assignment"
"123","PB455","E. revoluta","inHull_All_1","FALSE",123,"no assignment"
"124","PB487","E. revoluta","inHull_All_1","FALSE",124,"no assignment"
"125","QH526","E. revoluta","inHull_All_1","FALSE",125,"no assignment"
"126","AS3469","E. rosea","inHull_All_1","FALSE",126,"no assignment"
"127","CHsn","E. rosea","inHull_All_1","FALSE",127,"no assignment"
"128","CT10396","E. rosea","inHull_All_1","FALSE",128,"no assignment"
"129","FZ366","E. rosea","inHull_All_1","FALSE",129,"no assignment"
"130","FZ379","E. rosea","inHull_All_1","FALSE",130,"no assignment"
"131","FZ392","E. rosea","inHull_All_1","FALSE",131,"no assignment"
"132","FZ394","E. rosea","inHull_All_1","FALSE",132,"no assignment"
"133","FZ395","E. rosea","inHull_All_1","FALSE",133,"no assignment"
"134","FZ426","E. rosea","inHull_All_1","FALSE",134,"no assignment"
"135","FZ427","E. rosea","inHull_All_1","FALSE",135,"no assignment"
"136","FZ428","E. rosea","inHull_All_1","FALSE",136,"no assignment"
"137","FZ456","E. rosea","inHull_All_1","FALSE",137,"no assignment"
"138","FZ457","E. rosea","inHull_All_1","FALSE",138,"no assignment"
"139","FZ464","E. rosea","inHull_All_1","FALSE",139,"no assignment"
"140","FZ466","E. rosea","inHull_All_1","FALSE",140,"no assignment"
"141","FZ467","E. rosea","inHull_All_1","FALSE",141,"no assignment"
"142","FZ470","E. rosea","inHull_All_1","FALSE",142,"no assignment"
"143","FZ477","E. rosea","inHull_All_1","FALSE",143,"no assignment"
"144","FZ478","E. rosea","inHull_All_1","FALSE",144,"no assignment"
"145","FZ510","E. rosea","inHull_All_1","FALSE",145,"no assignment"
"146","FZ512","E. rosea","inHull_All_1","FALSE",146,"no assignment"
"147","FZ527","E. rosea","inHull_All_1","FALSE",147,"no assignment"
"148","FZ531","E. rosea","inHull_All_1","FALSE",148,"no assignment"
"149","FZ532","E. rosea","inHull_All_1","FALSE",149,"no assignment"
"150","GS49","E. rosea","inHull_All_1","FALSE",150,"no assignment"
"151","MC12841","E. rosea","inHull_All_1","FALSE",151,"no assignment"
"152","MG291","E. rosea","inHull_All_1","FALSE",152,"no assignment"
"153","MG296","E. rosea","inHull_All_1","FALSE",153,"no assignment"
"154","MG3452","E. rosea","inHull_All_1","FALSE",154,"no assignment"
"155","MG4409","E. rosea","inHull_All_1","FALSE",155,"no assignment"
"156","MG85","E. rosea","inHull_All_1","FALSE",156,"no assignment"
"157","MG86","E. rosea","inHull_All_1","FALSE",157,"no assignment"
"158","OZ8661","E. rosea","inHull_All_1","FALSE",158,"no assignment"
"159","TP14215","E. rosea","inHull_All_1","FALSE",159,"no assignment"
"160","AS2882","E. rubra","inHull_All_1","FALSE",160,"no assignment"
"161","BH5892","E. rubra","inHull_All_1","FALSE",161,"no assignment"
"162","CC2","E. rubra","inHull_All_1","FALSE",162,"no assignment"
"163","EK1038","E. rubra","inHull_All_1","FALSE",163,"no assignment"
"164","EW336","E. rubra","inHull_All_1","FALSE",164,"no assignment"
"165","EWs.n.","E. rubra","inHull_All_1","FALSE",165,"no assignment"
"166","FZ103","E. rubra","inHull_All_1","FALSE",166,"no assignment"
"167","FZ106","E. rubra","inHull_All_1","FALSE",167,"no assignment"
"168","FZ107","E. rubra","inHull_All_1","FALSE",168,"no assignment"
"169","FZ119","E. rubra","inHull_All_1","FALSE",169,"no assignment"
"170","FZ406","E. rubra","inHull_All_1","FALSE",170,"no assignment"
"171","FZ425","E. rubra","inHull_All_1","FALSE",171,"no assignment"
"172","FZ439","E. rubra","inHull_All_1","FALSE",172,"no assignment"
"173","FZ440","E. rubra","inHull_All_1","FALSE",173,"no assignment"
"174","FZ441","E. rubra","inHull_All_1","FALSE",174,"no assignment"
"175","FZ442","E. rubra","inHull_All_1","FALSE",175,"no assignment"
"176","FZ443","E. rubra","inHull_All_1","FALSE",176,"no assignment"
"177","FZ444","E. rubra","inHull_All_1","FALSE",177,"no assignment"
"178","FZ445","E. rubra","inHull_All_1","FALSE",178,"no assignment"
"179","FZ446","E. rubra","inHull_All_1","FALSE",179,"no assignment"
"180","FZ447","E. rubra","inHull_All_1","FALSE",180,"no assignment"
"181","FZ475","E. rubra","inHull_All_1","FALSE",181,"no assignment"
"182","FZ500","E. rubra","inHull_All_1","FALSE",182,"no assignment"
"183","FZ533","E. rubra","inHull_All_1","FALSE",183,"no assignment"
"184","FZ97","E. rubra","inHull_All_1","FALSE",184,"no assignment"
"185","HBsn","E. rubra","inHull_All_1","FALSE",185,"no assignment"
"186","HC80","E. rubra","inHull_All_1","FALSE",186,"no assignment"
"187","HGs.n.","E. rubra","inHull_All_1","FALSE",187,"no assignment"
"188","HM81","E. rubra","inHull_All_1","FALSE",188,"no assignment"
"189","JB32862","E. rubra","inHull_All_1","FALSE",189,"no assignment"
"190","JM17536","E. rubra","inHull_All_1","FALSE",190,"no assignment"
"191","JV3203","E. rubra","inHull_All_1","FALSE",191,"no assignment"
"192","JW3985","E. rubra","inHull_All_1","FALSE",192,"no assignment"
"193","JW4704","E. rubra","inHull_All_1","FALSE",193,"no assignment"
"194","LL4342","E. rubra","inHull_All_1","FALSE",194,"no assignment"
"195","LL5968","E. rubra","inHull_All_1","FALSE",195,"no assignment"
"196","MB369","E. rubra","inHull_All_1","FALSE",196,"no assignment"
"197","MG4006","E. rubra","inHull_All_1","FALSE",197,"no assignment"
"198","MG5482","E. rubra","inHull_All_1","FALSE",198,"no assignment"
"199","MW6806","E. rubra","inHull_All_1","FALSE",199,"no assignment"
"200","OB6523","E. rubra","inHull_All_1","FALSE",200,"no assignment"
"201","OB6527","E. rubra","inHull_All_1","FALSE",201,"no assignment"
"202","OZ17557","E. rubra","inHull_All_1","FALSE",202,"no assignment"
"203","OZ5556","E. rubra","inHull_All_1","FALSE",203,"no assignment"
"204","OZ8860","E. rubra","inHull_All_1","FALSE",204,"no assignment"
"205","OZ9429","E. rubra","inHull_All_1","FALSE",205,"no assignment"
"206","PA33372","E. rubra","inHull_All_1","FALSE",206,"no assignment"
"207","PB260","E. rubra","inHull_All_1","FALSE",207,"no assignment"
"208","PB368","E. rubra","inHull_All_1","FALSE",208,"no assignment"
"209","PHV317","E. rubra","inHull_All_1","FALSE",209,"no assignment"
"210","PHV318","E. rubra","inHull_All_1","FALSE",210,"no assignment"
"211","PHV75","E. rubra","inHull_All_1","FALSE",211,"no assignment"
"212","PHV850","E. rubra","inHull_All_1","FALSE",212,"no assignment"
"213","RF5795","E. rubra","inHull_All_1","FALSE",213,"no assignment"
"214","WE24417","E. rubra","inHull_All_1","FALSE",214,"no assignment"
"215","CE10571","E. alpina","inHull_All_2","FALSE",1,"no assignment"
"216","CE10626","E. alpina","inHull_All_2","FALSE",2,"no assignment"
"217","EW1264","E. alpina","inHull_All_2","FALSE",3,"no assignment"
"218","EW1305","E. alpina","inHull_All_2","FALSE",4,"no assignment"
"219","EW667","E. alpina","inHull_All_2","FALSE",5,"no assignment"
"220","F15998","E. alpina","inHull_All_2","FALSE",6,"no assignment"
"221","FZ331","E. alpina","inHull_All_2","FALSE",7,"no assignment"
"222","FZ332","E. alpina","inHull_All_2","FALSE",8,"no assignment"
"223","FZ334","E. alpina","inHull_All_2","FALSE",9,"no assignment"
"224","FZ337","E. alpina","inHull_All_2","FALSE",10,"no assignment"
"225","FZ338","E. alpina","inHull_All_2","FALSE",11,"no assignment"
"226","FZ400","E. alpina","inHull_All_2","FALSE",12,"no assignment"
"227","FZ401","E. alpina","inHull_All_2","FALSE",13,"no assignment"
"228","FZ416","E. alpina","inHull_All_2","FALSE",14,"no assignment"
"229","FZ422","E. alpina","inHull_All_2","FALSE",15,"no assignment"
"230","FZ424","E. alpina","inHull_All_2","FALSE",16,"no assignment"
"231","FZ479","E. alpina","inHull_All_2","FALSE",17,"no assignment"
"232","FZ489","E. alpina","inHull_All_2","FALSE",18,"no assignment"
"233","FZ518","E. alpina","inHull_All_2","FALSE",19,"no assignment"
"234","FZ523","E. alpina","inHull_All_2","FALSE",20,"no assignment"
"235","GIII52","E. alpina","inHull_All_2","FALSE",21,"no assignment"
"236","GS2237","E. alpina","inHull_All_2","FALSE",22,"no assignment"
"237","GS2641","E. alpina","inHull_All_2","FALSE",23,"no assignment"
"238","JK20","E. alpina","inHull_All_2","FALSE",24,"no assignment"
"239","JS4381","E. alpina","inHull_All_2","FALSE",25,"no assignment"
"240","JW5159","E. alpina","inHull_All_2","FALSE",26,"no assignment"
"241","KR4614","E. alpina","inHull_All_2","FALSE",27,"no assignment"
"242","M2048","E. alpina","inHull_All_2","FALSE",28,"no assignment"
"243","MF6193","E. alpina","inHull_All_2","FALSE",29,"no assignment"
"244","MG6031","E. alpina","inHull_All_2","FALSE",30,"no assignment"
"245","MG6904","E. alpina","inHull_All_2","FALSE",31,"no assignment"
"246","OZ8086","E. alpina","inHull_All_2","FALSE",32,"no assignment"
"247","PB84","E. alpina","inHull_All_2","FALSE",33,"no assignment"
"248","PB972","E. alpina","inHull_All_2","FALSE",34,"no assignment"
"249","PHV335","E. alpina","inHull_All_2","FALSE",35,"no assignment"
"250","PM69850","E. alpina","inHull_All_2","FALSE",36,"no assignment"
"251","RF4349","E. alpina","inHull_All_2","FALSE",37,"no assignment"
"252","RWs.n.","E. alpina","inHull_All_2","FALSE",38,"no assignment"
"253","ST2285","E. alpina","inHull_All_2","FALSE",39,"no assignment"
"254","TP14391","E. alpina","inHull_All_2","FALSE",40,"no assignment"
"255","TP14473","E. alpina","inHull_All_2","FALSE",41,"no assignment"
"256","WE24190","E. alpina","inHull_All_2","FALSE",42,"no assignment"
"257","ZR138","E. alpina","inHull_All_2","FALSE",43,"no assignment"
"258","EPIII64","E. florida","inHull_All_2","FALSE",44,"no assignment"
"259","FZ431","E. florida","inHull_All_2","FALSE",45,"no assignment"
"260","FZ432","E. florida","inHull_All_2","FALSE",46,"no assignment"
"261","FZ433","E. florida","inHull_All_2","FALSE",47,"no assignment"
"262","FZ434","E. florida","inHull_All_2","FALSE",48,"no assignment"
"263","FZ435","E. florida","inHull_All_2","FALSE",49,"no assignment"
"264","FZ436","E. florida","inHull_All_2","FALSE",50,"no assignment"
"265","FZ437","E. florida","inHull_All_2","FALSE",51,"no assignment"
"266","FZ438","E. florida","inHull_All_2","FALSE",52,"no assignment"
"267","FZ448","E. florida","inHull_All_2","FALSE",53,"no assignment"
"268","FZ449","E. florida","inHull_All_2","FALSE",54,"no assignment"
"269","FZ450","E. florida","inHull_All_2","FALSE",55,"no assignment"
"270","FZ451","E. florida","inHull_All_2","FALSE",56,"no assignment"
"271","FZ452","E. florida","inHull_All_2","FALSE",57,"no assignment"
"272","FZ453","E. florida","inHull_All_2","FALSE",58,"no assignment"
"273","GM2701","E. florida","inHull_All_2","FALSE",59,"no assignment"
"274","MG4975","E. florida","inHull_All_2","FALSE",60,"no assignment"
"275","MG5549","E. florida","inHull_All_2","FALSE",61,"no assignment"
"276","OZ2302","E. florida","inHull_All_2","FALSE",62,"no assignment"
"277","PB479","E. florida","inHull_All_2","FALSE",63,"no assignment"
"278","PB835","E. florida","inHull_All_2","FALSE",64,"no assignment"
"279","PB838","E. florida","inHull_All_2","FALSE",65,"no assignment"
"280","APs.n.","E. leucantha","inHull_All_2","FALSE",66,"no assignment"
"281","Bs.n.","E. leucantha","inHull_All_2","FALSE",67,"no assignment"
"282","CJ1848","E. leucantha","inHull_All_2","FALSE",68,"no assignment"
"283","CJ5993","E. leucantha","inHull_All_2","FALSE",69,"no assignment"
"284","EK2349","E. leucantha","inHull_All_2","FALSE",70,"no assignment"
"285","FZ362","E. leucantha","inHull_All_2","FALSE",71,"no assignment"
"286","FZ363","E. leucantha","inHull_All_2","FALSE",72,"no assignment"
"287","FZ367","E. leucantha","inHull_All_2","FALSE",73,"no assignment"
"288","FZ368","E. leucantha","inHull_All_2","FALSE",74,"no assignment"
"289","FZ383","E. leucantha","inHull_All_2","FALSE",75,"no assignment"
"290","FZ384","E. leucantha","inHull_All_2","FALSE",76,"no assignment"
"291","FZ385","E. leucantha","inHull_All_2","FALSE",77,"no assignment"
"292","FZ387","E. leucantha","inHull_All_2","FALSE",78,"no assignment"
"293","FZ389","E. leucantha","inHull_All_2","FALSE",79,"no assignment"
"294","FZ390","E. leucantha","inHull_All_2","FALSE",80,"no assignment"
"295","HC988","E. leucantha","inHull_All_2","FALSE",81,"no assignment"
"296","HG1490.4","E. leucantha","inHull_All_2","FALSE",82,"no assignment"
"297","R1225","E. leucantha","inHull_All_2","FALSE",83,"no assignment"
"298","TKsn","E. leucantha","inHull_All_2","FALSE",84,"no assignment"
"299","TP14306","E. leucantha","inHull_All_2","FALSE",85,"no assignment"
"300","WL606","E. leucantha","inHull_All_2","FALSE",86,"no assignment"
"301","FZ496","E. myrtoidea","inHull_All_2","FALSE",87,"no assignment"
"302","FZ497","E. myrtoidea","inHull_All_2","FALSE",88,"no assignment"
"303","FZ542","E. myrtoidea","inHull_All_2","FALSE",89,"no assignment"
"304","FZ543","E. myrtoidea","inHull_All_2","FALSE",90,"no assignment"
"305","FZ544","E. myrtoidea","inHull_All_2","FALSE",91,"no assignment"
"306","MG381","E. myrtoidea","inHull_All_2","FALSE",92,"no assignment"
"307","MG384","E. myrtoidea","inHull_All_2","FALSE",93,"no assignment"
"308","MG5137","E. myrtoidea","inHull_All_2","FALSE",94,"no assignment"
"309","MG532","E. myrtoidea","inHull_All_2","FALSE",95,"no assignment"
"310","MG5492","E. myrtoidea","inHull_All_2","FALSE",96,"no assignment"
"311","MG568","E. myrtoidea","inHull_All_2","FALSE",97,"no assignment"
"312","OB6473","E. myrtoidea","inHull_All_2","FALSE",98,"no assignment"
"313","OZ5577","E. myrtoidea","inHull_All_2","FALSE",99,"no assignment"
"314","OZ9278","E. myrtoidea","inHull_All_2","FALSE",100,"no assignment"
"315","PB644","E. myrtoidea","inHull_All_2","FALSE",101,"no assignment"
"316","PB71","E. myrtoidea","inHull_All_2","FALSE",102,"no assignment"
"317","YM7858","E. myrtoidea","inHull_All_2","FALSE",103,"no assignment"
"318","Bs.n.","E. revoluta","inHull_All_2","FALSE",104,"no assignment"
"319","CJ1847","E. revoluta","inHull_All_2","FALSE",105,"no assignment"
"320","CT11000","E. revoluta","inHull_All_2","FALSE",106,"no assignment"
"321","EK5372","E. revoluta","inHull_All_2","FALSE",107,"no assignment"
"322","EW361","E. revoluta","inHull_All_2","FALSE",108,"no assignment"
"323","FZ359","E. revoluta","inHull_All_2","FALSE",109,"no assignment"
"324","FZ360","E. revoluta","inHull_All_2","FALSE",110,"no assignment"
"325","FZ491","E. revoluta","inHull_All_2","FALSE",111,"no assignment"
"326","FZ495","E. revoluta","inHull_All_2","FALSE",112,"no assignment"
"327","FZ499","E. revoluta","inHull_All_2","FALSE",113,"no assignment"
"328","LL4440","E. revoluta","inHull_All_2","FALSE",114,"no assignment"
"329","MG300","E. revoluta","inHull_All_2","FALSE",115,"no assignment"
"330","MG4676","E. revoluta","inHull_All_2","FALSE",116,"no assignment"
"331","MG5084","E. revoluta","inHull_All_2","FALSE",117,"no assignment"
"332","MG5444","E. revoluta","inHull_All_2","FALSE",118,"no assignment"
"333","MG5475","E. revoluta","inHull_All_2","FALSE",119,"no assignment"
"334","MG6977","E. revoluta","inHull_All_2","FALSE",120,"no assignment"
"335","OZ8726","E. revoluta","inHull_All_2","FALSE",121,"no assignment"
"336","PB1175","E. revoluta","inHull_All_2","FALSE",122,"no assignment"
"337","PB455","E. revoluta","inHull_All_2","FALSE",123,"no assignment"
"338","PB487","E. revoluta","inHull_All_2","FALSE",124,"no assignment"
"339","QH526","E. revoluta","inHull_All_2","FALSE",125,"no assignment"
"340","AS3469","E. rosea","inHull_All_2","FALSE",126,"no assignment"
"341","CHsn","E. rosea","inHull_All_2","FALSE",127,"no assignment"
"342","CT10396","E. rosea","inHull_All_2","FALSE",128,"no assignment"
"343","FZ366","E. rosea","inHull_All_2","FALSE",129,"no assignment"
"344","FZ379","E. rosea","inHull_All_2","FALSE",130,"no assignment"
"345","FZ392","E. rosea","inHull_All_2","FALSE",131,"no assignment"
"346","FZ394","E. rosea","inHull_All_2","FALSE",132,"no assignment"
"347","FZ395","E. rosea","inHull_All_2","FALSE",133,"no assignment"
"348","FZ426","E. rosea","inHull_All_2","FALSE",134,"no assignment"
"349","FZ427","E. rosea","inHull_All_2","FALSE",135,"no assignment"
"350","FZ428","E. rosea","inHull_All_2","FALSE",136,"no assignment"
"351","FZ456","E. rosea","inHull_All_2","FALSE",137,"no assignment"
"352","FZ457","E. rosea","inHull_All_2","FALSE",138,"no assignment"
"353","FZ464","E. rosea","inHull_All_2","FALSE",139,"no assignment"
"354","FZ466","E. rosea","inHull_All_2","FALSE",140,"no assignment"
"355","FZ467","E. rosea","inHull_All_2","FALSE",141,"no assignment"
"356","FZ470","E. rosea","inHull_All_2","FALSE",142,"no assignment"
"357","FZ477","E. rosea","inHull_All_2","FALSE",143,"no assignment"
"358","FZ478","E. rosea","inHull_All_2","FALSE",144,"no assignment"
"359","FZ510","E. rosea","inHull_All_2","FALSE",145,"no assignment"
"360","FZ512","E. rosea","inHull_All_2","FALSE",146,"no assignment"
"361","FZ527","E. rosea","inHull_All_2","FALSE",147,"no assignment"
"362","FZ531","E. rosea","inHull_All_2","FALSE",148,"no assignment"
"363","FZ532","E. rosea","inHull_All_2","FALSE",149,"no assignment"
"364","GS49","E. rosea","inHull_All_2","FALSE",150,"no assignment"
"365","MC12841","E. rosea","inHull_All_2","FALSE",151,"no assignment"
"366","MG291","E. rosea","inHull_All_2","FALSE",152,"no assignment"
"367","MG296","E. rosea","inHull_All_2","FALSE",153,"no assignment"
"368","MG3452","E. rosea","inHull_All_2","FALSE",154,"no assignment"
"369","MG4409","E. rosea","inHull_All_2","FALSE",155,"no assignment"
"370","MG85","E. rosea","inHull_All_2","FALSE",156,"no assignment"
"371","MG86","E. rosea","inHull_All_2","FALSE",157,"no assignment"
"372","OZ8661","E. rosea","inHull_All_2","FALSE",158,"no assignment"
"373","TP14215","E. rosea","inHull_All_2","FALSE",159,"no assignment"
"374","AS2882","E. rubra","inHull_All_2","FALSE",160,"no assignment"
"375","BH5892","E. rubra","inHull_All_2","FALSE",161,"no assignment"
"376","CC2","E. rubra","inHull_All_2","FALSE",162,"no assignment"
"377","EK1038","E. rubra","inHull_All_2","FALSE",163,"no assignment"
"378","EW336","E. rubra","inHull_All_2","FALSE",164,"no assignment"
"379","EWs.n.","E. rubra","inHull_All_2","FALSE",165,"no assignment"
"380","FZ103","E. rubra","inHull_All_2","FALSE",166,"no assignment"
"381","FZ106","E. rubra","inHull_All_2","FALSE",167,"no assignment"
"382","FZ107","E. rubra","inHull_All_2","FALSE",168,"no assignment"
"383","FZ119","E. rubra","inHull_All_2","FALSE",169,"no assignment"
"384","FZ406","E. rubra","inHull_All_2","FALSE",170,"no assignment"
